Date,Open,High,Low,Close,Volume,OpenInt
20130718,14.75,15.17,13.74,14,7875740,0
20130719,14,14.44,13.89,14.2,613585,0
20130722,14.24,14.3,14.01,14.1,92637,0
20130723,14.18,14.23,13.55,14.13,80834,0
20130724,14.23,14.37,14.03,14.3,237534,0
20130725,14.33,14.33,13.84,13.95,442603,0
20130726,14.02,14.07,13.9,13.96,134806,0
20130729,14.27,14.35,14.14,14.23,123963,0
20130730,14.4,14.4,14.25,14.25,86143,0
20130731,14.28,14.3,14.2,14.2,41720,0
20130801,14.25,14.27,14.13,14.13,79193,0
20130802,14.15,14.15,14,14.04,71118,0
20130805,14,14.03,13.85,13.88,124119,0
20130806,13.8,13.9,13.55,13.55,79743,0
20130807,13.5,13.51,13.08,13.28,111587,0
20130808,13.62,14.01,13.39,13.4,78576,0
20130809,13.44,13.9,13.34,13.69,131995,0
20130812,13.6,13.98,13.32,13.83,166479,0
20130813,13.88,13.9,13.63,13.74,148528,0
20130814,13.7,13.8,13.54,13.67,14817,0
20130815,13.65,13.99,13.41,13.81,80560,0
20130816,13.84,14,13.75,13.76,103625,0
20130819,13.79,13.92,13.47,13.51,22412,0
20130820,13.45,13.91,13.29,13.44,95156,0
20130821,13.37,13.57,13.35,13.46,12041,0
20130822,13.46,13.62,13.38,13.41,10319,0
20130823,13.48,13.48,12.9,13.07,57652,0
20130826,13.05,13.34,12.97,13.34,23174,0
20130827,13.3,13.48,13.28,13.36,76178,0
20130828,13.24,13.5,13.05,13.48,39503,0
20130829,13.48,13.56,13.4,13.52,35756,0
20130830,13.59,13.9,13.54,13.65,15773,0
20130903,13.73,13.87,13.4,13.41,74193,0
20130904,13.6,13.66,13.33,13.61,70443,0
20130905,13.55,13.62,13.44,13.5,8927,0
20130906,13.57,13.64,13.06,13.56,23973,0
20130909,13.56,13.99,13.5,13.97,47800,0
20130910,13.97,13.97,13.77,13.86,12521,0
20130911,13.76,13.96,13.76,13.88,13446,0
20130912,13.88,14.1,13.7,13.99,58609,0
20130913,13.99,14.2,13.94,14.19,28428,0
20130916,14.22,14.67,14.08,14.43,79210,0
20130917,14.52,14.81,14.33,14.5,346564,0
20130918,14.45,15,14.23,14.99,76157,0
20130919,14.92,15,14.69,14.74,26181,0
20130920,14.68,14.68,13.78,13.78,148144,0
20130923,13.8,14.71,13.78,14.24,218663,0
20130924,14.3,14.78,14.29,14.42,271428,0
20130925,14.45,14.91,14.29,14.77,82711,0
20130926,14.88,14.88,14.73,14.81,73020,0
20130927,14.84,14.95,14.53,14.91,69177,0
20130930,14.86,14.94,14.58,14.84,477895,0
20131001,14.83,15.09,14.56,14.77,203258,0
20131002,14.8,14.86,14.6,14.74,30959,0
20131003,14.69,14.82,14.69,14.71,32508,0
20131004,14.68,14.98,14.68,14.9,54854,0
20131007,14.9,15.06,14.69,14.71,48080,0
20131008,14.77,14.87,14.52,14.71,215408,0
20131009,14.8,14.83,14.51,14.72,143689,0
