Date,Open,High,Low,Close,Volume,OpenInt
20110801,15.03,15.25,14.94,15.03,660930,0
20110802,15,15.2,14.75,14.81,576360,0
20110803,14.81,14.97,14.75,14.78,288110,0
20110804,14.75,14.8,14.35,14.51,335582,0
20110805,14.51,14.62,14.26,14.47,212989,0
20110808,14.4,14.4,12.04,12.36,380249,0
20110809,12.41,13.55,12.27,12.98,318980,0
20110810,12.25,12.72,11.2,11.4,560120,0
20110811,11.63,11.63,10.62,11.13,1638733,0
20110812,11.29,12.25,11.18,11.85,629712,0
20110815,11.85,12.44,11.85,12.02,200289,0
20110816,11.82,12.14,11.5,11.99,103394,0
20110817,12.04,12.44,11.95,12.05,94805,0
20110818,11.62,12.35,11.5,11.99,101281,0
20110819,11.94,12.04,11.71,11.71,314484,0
20110822,11.95,12.2,11.49,11.6,96850,0
20110823,11.6,11.8,11.21,11.6,286226,0
20110824,11.55,11.78,11.55,11.78,289708,0
20110825,11.87,11.87,11.37,11.45,139213,0
20110826,11.23,11.62,10.65,11.52,614142,0
20110829,11.7,12.21,11.56,12.13,165353,0
20110830,12.03,12.15,11.91,12.14,122413,0
20110831,12.19,12.47,12.02,12.31,95608,0
20110901,12.34,12.93,12.13,12.43,124155,0
20110902,12.34,12.51,12.23,12.48,55354,0
20110906,12.18,13.24,12.18,13.11,144698,0
20110907,13.27,13.37,13,13.24,128557,0
20110908,13.16,13.16,12.5,12.5,81116,0
20110909,12.5,12.5,12,12.12,118237,0
20110912,12.13,12.44,12.05,12.1,21786,0
20110913,12.15,12.3,12.07,12.09,36292,0
20110914,11.95,12.15,11.53,11.95,150962,0
20110915,12.06,12.1,11.83,12.01,46588,0
20110916,12.1,12.16,11.92,12.1,217513,0
20110919,11.92,12.49,11.87,12.23,66252,0
20110920,12.26,12.31,12.09,12.24,367222,0
20110921,12.2,12.26,12.06,12.2,59841,0
20110922,11.81,12.54,11.29,12.19,221650,0
20110923,12.17,12.25,11.36,11.56,185568,0
20110926,11.71,11.95,11.41,11.47,51809,0
20110927,11.82,11.82,11.32,11.57,80314,0
20110928,11.56,11.68,11.13,11.15,78372,0
20110929,11.44,11.44,10.75,11.01,125748,0
20110930,10.77,11.09,10.67,10.93,1975234,0
20111003,10.85,10.91,10.26,10.34,217700,0
20111004,10.23,10.29,9.33,9.79,410755,0
20111005,9.78,9.79,9.29,9.52,422971,0
20111006,9.47,9.55,9.25,9.37,194042,0
20111007,9.38,9.38,8.77,8.95,562936,0
