Date,Open,High,Low,Close,Volume,OpenInt
20050225,20.32,20.45,20.17,20.3,114700,0
20050228,20.31,20.31,19.9,20.21,145000,0
20050301,20.21,20.35,20.07,20.3,204200,0
20050302,19.85,20.13,19.5,20.05,198600,0
20050303,20.15,20.45,19.92,20.28,187300,0
20050304,20.45,20.92,20.2,20.78,135100,0
20050307,20.79,20.91,20.66,20.71,172100,0
20050308,20.64,20.78,20.22,20.34,73100,0
20050309,20.29,20.29,19.31,19.52,123500,0
20050310,19.6,19.84,19.34,19.48,75100,0
20050311,20,20.81,20,20.81,410600,0
20050314,20.75,21.7,20.75,21.54,188900,0
20050315,21.54,21.63,21.41,21.43,71000,0
20050316,21.25,21.25,20.35,20.6,245400,0
20050317,20.75,20.75,20.34,20.5,105600,0
20050318,20.5,20.75,20.4,20.54,90200,0
20050321,20.5,20.55,20.25,20.29,62500,0
20050322,20.2,20.37,19.85,20.04,83200,0
20050323,20,20.13,19.21,19.29,190000,0
20050324,19.35,20.21,19.35,19.82,139500,0
20050328,19.78,19.78,19.15,19.16,182500,0
20050329,19.06,19.09,18.85,19.09,259100,0
20050330,19.1,19.37,19.05,19.2,65900,0
20050331,19.15,19.55,19.05,19.43,58800,0
20050401,19.4,19.88,19.28,19.88,237500,0
20050404,19.95,20,19.4,19.65,128100,0
20050405,19.65,19.98,19.21,19.29,72400,0
20050406,19.29,19.62,19.29,19.62,69000,0
20050407,19.62,19.73,19.42,19.45,26400,0
20050408,19.44,19.74,19.37,19.38,63500,0
20050411,19.38,19.38,19.03,19.18,164600,0
20050412,19.18,19.19,18.87,19.12,206400,0
20050413,19.21,19.39,19.05,19.05,36300,0
20050414,19.09,19.13,18.49,18.53,140200,0
20050415,18.5,18.6,18.24,18.36,252800,0
20050418,18.27,18.44,18.18,18.33,103600,0
20050419,18.4,18.66,18.12,18.35,192200,0
20050420,18.4,18.61,18.26,18.56,127200,0
20050421,18.7,19.06,18.7,19.03,106800,0
20050422,18.85,19.12,18.6,18.7,245300,0
20050425,18.8,18.8,18.6,18.74,122700,0
20050426,18.7,18.93,18.3,18.35,67900,0
20050427,18.4,18.4,17.75,18.04,202700,0
20050428,18.04,18.41,18.01,18.09,111500,0
20050429,18.11,18.11,17.64,17.81,171700,0
20050502,17.86,18.55,17.86,17.94,174300,0
20050503,17.8,18.05,17.8,17.98,285800,0
20050504,18.3,18.84,17.92,18.38,524800,0
20050505,18.6,19.25,18.6,19.2,558100,0
20050506,19.29,19.3,18.7,19.16,167000,0
20050509,19.1,19.39,18.82,19.35,177100,0
20050510,19.37,19.96,19.21,19.96,219600,0
20050511,19.96,20.17,19.87,20.16,178400,0
20050512,20.15,20.34,19.89,19.9,207700,0
20050513,19.86,20.1,19.53,19.62,189000,0
20050516,19.55,19.78,19.41,19.61,165800,0
20050517,19.62,19.82,19.4,19.82,81400,0
20050518,19.88,20.38,19.87,20.35,147900,0
20050519,20.31,20.4,20,20.27,180400,0
20050520,20.35,20.5,20.22,20.4,213500,0
20050523,20.25,20.9,20.23,20.78,476900,0
20050524,20.7,20.71,20.29,20.65,233900,0
20050525,20.65,20.72,20.37,20.52,345200,0
20050526,20.52,20.6,20.13,20.48,144700,0
20050527,20.48,20.78,20.47,20.68,97200,0
20050531,20.57,20.7,20.24,20.37,179900,0
20050601,20.37,20.56,20.22,20.5,190000,0
20050602,20.45,20.88,20.22,20.58,243900,0
20050603,20.54,20.74,20.49,20.57,205800,0
20050606,20.62,21.35,20.56,21.12,460100,0
20050607,21.17,21.89,21.11,21.41,513000,0
20050608,21.41,21.65,21.34,21.45,189100,0
20050609,21.42,21.51,21.24,21.5,281700,0
20050610,21.49,22.17,21.49,22,152900,0
20050613,21.91,22.77,21.91,22.77,487400,0
20050614,22.8,22.99,22.64,22.91,229500,0
20050615,22.9,23.4,22.9,23.35,1634200,0
20050616,23.29,23.48,23.2,23.36,98200,0
20050617,23.27,23.36,22.87,22.87,167800,0
20050620,22.9,23.1,22.76,22.8,337800,0
20050621,22.78,23.79,22.75,23.37,175800,0
20050622,23.38,23.71,23.37,23.44,552000,0
20050623,23.35,23.89,23.27,23.56,310800,0
20050624,23.66,23.68,23.2,23.23,609800,0
20050627,23.23,23.45,23.15,23.44,308700,0
