Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.3882,5.4647,5.3882,5.4309,1117235,0
20050228,5.5416,5.652,5.5328,5.5499,1335749,0
20050301,5.4053,5.5243,5.3287,5.4988,1943511,0
20050302,5.4309,5.4733,5.3882,5.4391,1045965,0
20050303,5.601,5.601,5.5072,5.5585,1219835,0
20050304,5.6606,5.7116,5.6265,5.669,1365117,0
20050307,5.7201,5.7286,5.6434,5.6861,621077,0
20050308,5.6265,5.7201,5.6181,5.6181,693914,0
20050309,5.6351,5.6606,5.5585,5.5585,334034,0
20050310,5.6181,5.6351,5.4309,5.4903,480103,0
20050311,5.4733,5.5499,5.3882,5.3882,581526,0
20050314,5.4391,5.5159,5.3797,5.3797,784375,0
20050315,5.4137,5.4309,5.3711,5.4221,451124,0
20050316,5.4309,5.4309,5.303,5.3201,556071,0
20050317,5.303,5.3625,5.2945,5.3371,379852,0
20050318,5.3371,5.4309,5.3115,5.3882,449165,0
20050321,5.3625,5.3625,5.2436,5.3287,609721,0
20050322,5.2519,5.3371,5.2519,5.2774,518871,0
20050323,5.1584,5.218,5.1328,5.1668,727594,0
20050324,5.1328,5.218,5.1158,5.2008,677076,0
20050328,5.218,5.2945,5.1839,5.2519,585052,0
20050329,5.1839,5.2263,5.0817,5.1328,764012,0
20050330,5.0817,5.1412,5.0817,5.1412,573303,0
20050331,5.235,5.3201,5.2094,5.2094,1025994,0
20050401,5.3201,5.3625,5.2774,5.3287,717412,0
20050404,5.3371,5.354,5.2945,5.3287,499682,0
20050405,5.2774,5.3797,5.235,5.3625,746781,0
20050406,5.3882,5.4221,5.3201,5.3966,653189,0
20050407,5.4391,5.4478,5.286,5.286,576435,0
20050408,5.2605,5.2774,5.1668,5.218,535709,0
20050411,5.2519,5.2519,5.0901,5.1753,773018,0
20050412,5.1753,5.1839,5.0051,5.1498,726027,0
20050413,5.0988,5.1584,4.937,5.0392,661021,0
20050414,4.7242,4.8519,4.6986,4.8263,2387585,0
20050415,4.6221,4.7924,4.6049,4.6817,1232757,0
20050418,4.6733,4.7412,4.4943,4.6221,1428166,0
