Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.09,13.2,12.06,13.08,318399,0
20050228,13.05,13.32,12.27,12.57,33966,0
20050301,12.6,12.78,12.09,12.66,42066,0
20050302,12.9,13.62,12.75,13.5,81666,0
20050303,13.65,13.65,12.6,12.78,100299,0
20050304,12.9,13.26,12.54,12.81,36533,0
20050307,12.81,13.47,12.81,13.08,18766,0
20050308,13.08,13.14,12.54,13.02,15699,0
20050309,12.93,13.26,12.72,12.75,18599,0
20050310,12.78,12.96,12.48,12.81,22699,0
20050311,12.81,12.81,12.48,12.78,8699,0
20050314,12.51,12.66,12,12.54,30699,0
20050315,12.57,12.72,12.24,12.33,19899,0
20050316,12.33,12.33,11.73,11.73,45933,0
20050317,11.73,12.03,11.67,11.97,29966,0
20050318,12.12,12.24,11.64,11.82,21299,0
20050321,11.85,11.85,11.58,11.73,24133,0
20050322,11.82,11.82,11.07,11.13,80533,0
20050323,10.89,11.46,10.83,11.43,36933,0
20050324,11.4,11.64,10.92,11.1,25199,0
20050328,11.1,11.1,10.65,10.74,89799,0
20050329,10.5,10.5,9.84,10.47,76533,0
20050330,10.35,10.35,9.93,9.99,30866,0
20050331,9.96,10.2,9.84,10.05,57366,0
20050401,9.99,10.26,9.78,9.96,29366,0
20050404,9.93,10.08,9.6,9.66,63966,0
20050405,9.75,9.75,8.61,8.94,159499,0
20050406,8.73,9.15,8.73,9.12,129399,0
20050407,9.09,9.33,9.09,9.24,14866,0
20050408,9.24,9.48,9.12,9.33,59199,0
20050411,9.36,9.54,9.36,9.45,16999,0
20050412,9.45,9.45,9.27,9.3,48299,0
20050413,9.33,9.54,9.12,9.21,34566,0
20050414,9.09,9.18,8.88,8.88,36966,0
20050415,8.73,8.88,8.46,8.88,71833,0
20050418,8.73,9.03,8.7,8.85,29599,0
20050419,9,9,8.37,8.37,64033,0
20050420,8.28,8.73,8.25,8.67,52666,0
20050421,8.85,9.9,8.85,9.42,97799,0
20050422,9.48,9.6,9.09,9.6,24833,0
20050425,9.57,9.6,9.3,9.3,16633,0
20050426,9.33,9.48,8.88,8.94,62666,0
20050427,8.76,9,8.7,9,38066,0
20050428,9,9.15,8.61,8.67,56999,0
20050429,8.61,9.3,8.61,9.21,47733,0
20050502,9.36,9.45,9.06,9.33,21299,0
20050503,9.03,9.45,9,9.45,30499,0
20050504,9.42,9.75,9.18,9.48,31899,0
20050505,9.51,9.75,9.45,9.63,23266,0
20050506,9.63,9.87,9.63,9.87,59166,0
20050509,9.78,10.47,9.78,10.38,28233,0
20050510,10.08,10.32,9.72,9.72,24799,0
20050511,10.02,10.02,9.54,9.6,10633,0
20050512,9.9,9.9,9.33,9.63,15566,0
20050513,9.63,9.93,9.63,9.84,8566,0
20050516,9.75,9.9,9.18,9.75,24399,0
20050517,9.75,9.75,9.09,9.66,24266,0
20050518,9.66,9.66,8.97,9.12,84266,0
20050519,9.09,9.6,9.06,9.45,42266,0
20050520,9.48,10.38,9.48,10.26,63966,0
20050523,10.35,10.56,9.9,10.05,52666,0
20050524,10.08,10.08,9.63,9.69,46066,0
20050525,9.75,9.78,9,9.6,59166,0
20050526,9.45,9.84,9.3,9.33,44766,0
20050527,9.33,9.93,9.24,9.54,39399,0
20050531,9.69,9.75,9.24,9.63,50266,0
20050601,9.33,9.51,9.06,9.21,82233,0
20050602,9.39,9.6,9.3,9.51,63466,0
20050603,9.66,10.05,9.6,9.96,40366,0
20050606,10.08,10.11,9.69,9.96,29633,0
20050607,9.99,10.77,9.99,10.74,76833,0
20050608,10.74,10.74,9.72,10.38,53166,0
20050609,10.41,10.53,9.99,10.38,36233,0
20050610,10.38,10.38,9.9,9.99,40266,0
20050613,10.08,10.8,10.05,10.53,116499,0
20050614,10.74,11.25,10.17,10.17,113366,0
20050615,10.77,10.77,10.05,10.38,59666,0
20050616,10.59,11.58,10.56,11.28,114999,0
