Date,Open,High,Low,Close,Volume,OpenInt
20050225,26.25,26.74,26.25,26.61,482300,0
20050228,26.61,27,26.54,26.97,275200,0
20050301,27.05,27.35,26.75,27,388100,0
20050302,26.89,27.26,26.8,26.85,404100,0
20050303,26.86,26.9,26.52,26.84,504400,0
20050304,26.95,27.11,26.55,26.75,718300,0
20050307,26.75,27.77,26.75,26.93,345100,0
20050308,26.93,27.62,26.93,27.35,284900,0
20050309,27.32,27.33,26.68,26.88,325700,0
20050310,26.89,27.27,26.71,26.9,228600,0
20050311,26.95,27.3,26.39,26.48,322300,0
20050314,26.54,27.42,26.54,27,484700,0
20050315,26.95,27.16,26.78,26.9,421700,0
20050316,26.4,26.41,25.66,26.15,497300,0
20050317,26.23,26.23,25.39,25.78,823800,0
20050318,25.78,25.78,25.17,25.5,620800,0
20050321,25.45,25.65,25.18,25.41,483400,0
20050322,25.4,25.99,25.4,25.59,348700,0
20050323,25.59,25.64,24.81,24.89,520500,0
20050324,25,25.13,24.92,25,397100,0
20050328,25.02,25.35,24.81,24.81,507300,0
20050329,24.8,24.95,24.27,24.34,480800,0
20050330,24.33,24.54,24,24.23,604500,0
20050331,24.33,24.8,24.17,24.4,470300,0
20050401,24.43,24.73,24.06,24.33,291800,0
20050404,24.13,24.73,24.02,24.58,294400,0
20050405,24.5,25.46,24.5,25.36,561400,0
20050406,25.39,25.57,25.17,25.26,320500,0
20050407,25.14,25.27,24.83,24.99,188200,0
20050408,24.94,25.12,24.5,24.56,311700,0
20050411,24.54,24.85,24.38,24.46,715100,0
20050412,24.36,24.91,24.2,24.75,388900,0
20050413,24.76,24.89,24.45,24.53,375200,0
20050414,24.53,24.59,23.73,24.05,1100300,0
20050415,24.05,24.27,23.25,23.71,733600,0
20050418,23.55,23.84,23.29,23.5,447600,0
20050419,23.46,23.97,23.46,23.79,548300,0
20050420,23.79,24.48,23.62,23.8,257100,0
20050421,25.05,27.98,25.05,27.3,3906300,0
20050422,26.25,27.65,25.77,27.06,959500,0
20050425,26.11,27.22,26.11,27.06,322100,0
20050426,26.96,27.12,26.63,26.94,406400,0
20050427,26.9,26.91,25.65,25.9,856700,0
20050428,25.9,26.17,25.51,25.54,325900,0
20050429,25.59,25.92,25.33,25.5,688400,0
20050502,25.55,25.95,25.45,25.64,134400,0
20050503,25.59,25.74,25.01,25.2,266500,0
20050504,25.3,25.73,25.23,25.64,122400,0
20050505,25.59,25.74,25.01,25.3,256300,0
20050506,25.4,25.95,25.37,25.49,145700,0
20050509,25.5,25.83,25.32,25.83,206100,0
20050510,25.7,25.7,24.55,24.73,603100,0
20050511,24.83,24.89,24.1,24.84,225300,0
20050512,24.75,25.08,23.84,24.1,239300,0
20050513,24.1,24.1,23.18,23.59,222500,0
20050516,23.5,23.95,23.44,23.93,205200,0
20050517,23.88,24.38,23.79,24.29,202100,0
20050518,24.49,27.5,24.44,26.33,990800,0
20050519,26.34,26.39,25.55,25.85,247700,0
20050520,25.6,25.69,25.36,25.5,181600,0
20050523,25.36,26.07,25.33,25.69,233400,0
20050524,25.39,25.46,25.04,25.27,198300,0
20050525,25.09,25.1,24.93,25,275700,0
20050526,25.07,25.29,25,25.26,98600,0
20050527,25.39,25.6,24.95,25.2,75800,0
20050531,25.13,25.7,24.91,24.91,326800,0
20050601,24.9,26,24.9,25.36,436700,0
20050602,25.36,25.7,25.23,25.58,124100,0
20050603,25.53,25.53,24.85,25.05,112900,0
20050606,25.15,25.28,24.79,24.95,154700,0
20050607,25.06,25.52,24.9,25.14,161100,0
20050608,25.33,25.78,24.94,24.99,153000,0
20050609,24.99,25.05,24.62,24.91,99300,0
20050610,24.91,25,24.52,24.67,108700,0
20050613,24.52,24.98,24.49,24.95,71300,0
20050614,24.9,25.17,24.66,25.17,167900,0
20050615,25.2,25.39,24.7,25.24,202300,0
20050616,25.39,25.92,25.25,25.48,176600,0
20050617,26,26.04,25.25,25.48,295600,0
20050620,25.3,25.43,25.15,25.29,188700,0
20050621,25.24,25.4,25,25.2,173900,0
20050622,25.2,25.2,24.95,25.04,192200,0
20050623,25,25.03,24.16,24.3,514400,0
20050624,24.2,24.38,23.99,23.99,275700,0
20050627,24.02,24.41,24.01,24.15,245800,0
20050628,24.24,24.79,24.24,24.59,214000,0
20050629,24.62,24.75,24.56,24.69,183600,0
20050630,24.8,24.8,24.11,24.23,418800,0
20050701,24.34,24.36,23.15,23.24,543100,0
20050705,23.17,23.54,23.02,23.35,905600,0
20050706,23.44,23.73,23.3,23.42,663500,0
20050707,23.36,23.55,23.04,23.39,371000,0
20050708,23.46,23.89,23.41,23.5,998500,0
20050711,23.6,24.59,23.6,24.36,365600,0
20050712,24.35,24.61,24.06,24.25,247500,0
20050713,24.3,24.95,24.15,24.75,231700,0
20050714,24.89,25.18,24.69,24.86,307800,0
20050715,24.71,24.9,24.4,24.7,188000,0
20050718,24.71,24.76,24.36,24.38,130000,0
20050719,24.5,25,24.5,24.8,162300,0
20050720,24.75,25.11,24.34,24.8,193600,0
20050721,22,22,19,21.05,3558000,0
20050722,20.9,21.08,20.55,20.77,736700,0
20050725,20.72,20.88,20.22,20.61,783900,0
20050726,20.56,20.98,20.48,20.82,663200,0
20050727,20.79,21.2,20.47,21.17,644500,0
20050728,21.17,21.55,21.01,21.39,401000,0
20050729,21.34,21.56,21.25,21.51,441000,0
20050801,21.55,21.74,21.41,21.52,386600,0
20050802,21.51,21.64,20.96,21.32,280900,0
20050803,21.65,21.75,21.4,21.54,511700,0
20050804,21.48,21.5,20.77,20.96,434500,0
20050805,20.96,21.09,20.7,21.05,201400,0
20050808,21.05,21.05,20.62,20.73,281200,0
20050809,20.86,21,20.6,20.75,171100,0
20050810,20.86,21.15,20.66,20.96,395800,0
20050811,20.97,21.04,20.65,20.73,342800,0
20050812,20.75,20.75,20.44,20.48,361500,0
20050815,20.65,21.83,20.65,21.6,577100,0
20050816,21.7,21.84,21.27,21.28,229800,0
20050817,21.4,21.7,21.3,21.42,171500,0
20050818,21.32,21.42,21.07,21.32,207400,0
20050819,21.29,21.3,20.88,21.06,244600,0
20050822,21.11,21.32,20.8,21.04,199100,0
20050823,21.04,21.04,20.53,20.81,215000,0
20050824,20.84,21.44,20.69,20.9,222200,0
20050825,20.91,21.01,20.76,20.91,133300,0
20050826,20.85,20.88,20.62,20.79,185200,0
20050829,20.76,20.99,20.5,20.97,157900,0
20050830,20.84,20.99,20.4,20.68,142900,0
20050831,20.6,20.95,20.32,20.82,569200,0
20050901,20.7,21.18,20.5,21.05,458000,0
20050902,21.06,21.36,21.03,21.15,362400,0
20050906,21.47,21.58,21.2,21.42,229500,0
20050907,21.35,21.35,20.27,20.48,713100,0
20050908,20.42,21.28,20.32,20.96,554100,0
20050909,20.99,21,20.4,20.49,324000,0
20050912,20.56,21.1,20.41,21.05,200700,0
20050913,20.92,21.12,20.63,20.64,197800,0
20050914,20.73,20.74,20.38,20.42,276200,0
20050915,20.54,20.67,20.38,20.48,345400,0
20050916,20.5,20.71,20.34,20.5,330700,0
20050919,20.5,20.51,19.41,19.42,1523800,0
20050920,19.4,20.1,19.4,19.8,846700,0
20050921,19.7,19.77,19.4,19.57,299600,0
20050922,19.63,19.76,19.31,19.64,194700,0
20050923,19.61,19.83,19.51,19.74,233700,0
20050926,19.72,20.24,19.62,19.68,731600,0
20050927,19.9,20.1,19.84,20,952100,0
20050928,20,20.03,19.51,19.6,279600,0
20050929,19.69,19.87,19.42,19.75,194400,0
20050930,19.8,20.03,19.5,19.66,564700,0
20051003,19.68,19.75,19.32,19.62,608900,0
20051004,19.62,19.73,19.38,19.53,480800,0
20051005,19.56,19.56,18.83,18.83,1185600,0
20051006,18.9,19.21,18.84,19.09,461900,0
20051007,19.1,19.21,18.9,19.03,401000,0
20051010,19.17,19.17,18.48,18.49,408000,0
20051011,18.49,18.61,18.15,18.16,540500,0
20051012,18.04,18.35,17.6,17.83,638700,0
20051013,17.83,17.85,17.5,17.6,678500,0
20051014,17.7,17.76,16.9,17.39,869600,0
20051017,17.44,17.68,17.38,17.55,635000,0
20051018,17.55,17.55,17.23,17.25,577400,0
20051019,17.15,17.55,16.91,17.55,583900,0
20051020,17.66,17.78,17.23,17.37,296800,0
20051021,17.42,17.58,17.14,17.16,454600,0
20051024,17.25,17.39,16.94,17.1,770200,0
20051025,17.2,18.68,17.1,18.23,1017500,0
20051026,18.26,18.75,18.15,18.4,520100,0
20051027,18.3,18.3,17.2,17.24,431400,0
20051028,17.3,17.35,17.03,17.23,397000,0
20051031,17.28,18.41,17.28,18.41,491300,0
20051101,18.36,18.4,17.59,17.66,339000,0
20051102,17.66,18.19,17.47,18.09,276400,0
20051103,18,18.15,17.91,18.04,261900,0
20051104,17.9,18.14,17.86,18.1,223600,0
20051107,18.15,18.24,18.01,18.15,268900,0
20051108,18.14,18.15,17.9,18.01,165200,0
20051109,18.06,18.06,17.76,17.79,247400,0
20051110,17.79,17.91,17.33,17.8,312200,0
20051111,17.81,18.2,17.8,18.19,120500,0
20051114,18.15,18.15,17.95,18.1,162500,0
20051115,18.08,18.18,17.49,17.55,386900,0
20051116,17.58,17.63,17.46,17.54,238300,0
20051117,17.61,17.74,17.46,17.5,210600,0
20051118,17.62,17.85,17.54,17.7,301300,0
20051121,17.7,17.82,17.4,17.82,410600,0
20051122,17.85,18.3,17.84,18.24,276100,0
20051123,18.37,19.3,18.27,19.25,451100,0
20051125,19.56,19.65,19.25,19.54,184500,0
20051128,19.8,20.09,19.57,19.58,536500,0
20051129,19.71,19.78,19.5,19.66,377600,0
20051130,19.65,19.89,19.63,19.85,313400,0
20051201,19.9,20.4,19.88,20.07,313200,0
20051202,20.05,20.05,19.31,19.5,253100,0
20051205,19.47,19.53,18.58,19.03,606600,0
20051206,19.15,19.25,18.71,18.75,449400,0
20051207,18.75,19.05,18.75,18.99,269000,0
20051208,19.08,19.12,18.5,18.83,396500,0
20051209,18.76,19.04,18.76,18.97,257400,0
20051212,19.07,19.19,18.86,19.09,463800,0
20051213,19.08,19.15,18.84,18.84,194500,0
20051214,18.9,19.05,18.72,19,202800,0
20051215,18.97,19.19,18.87,18.92,330900,0
20051216,18.98,19.04,18.76,18.98,368600,0
20051219,18.44,19,18.1,18.19,345000,0
20051220,18.26,18.69,17.53,18.33,819100,0
20051221,18.26,18.56,18.25,18.47,330100,0
20051222,18.45,18.83,18.35,18.83,223900,0
20051223,18.86,19.41,18.84,19.26,236900,0
20051227,19.28,19.36,19,19.05,283000,0
20051228,19.18,19.33,19.07,19.17,175200,0
20051229,19.25,19.41,19.08,19.1,485400,0
20051230,19.05,19.21,18.97,19.05,177100,0
20060103,19.18,19.18,18.44,18.92,315700,0
20060104,18.9,19.4,18.8,19.35,253200,0
20060105,19.34,19.44,19.22,19.39,169600,0
20060106,19.94,19.94,19.37,19.61,201800,0
20060109,19.66,19.92,19.52,19.71,190400,0
20060110,19.63,19.83,19.53,19.75,186900,0
