Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.65,15.91,15.46,15.91,788200,0
20050228,15.9,15.99,15.59,15.79,623000,0
20050301,15.82,15.99,15.72,15.9,727200,0
20050302,16.12,16.78,16.08,16.7,1619200,0
20050303,16.67,16.98,16.08,16.39,1154200,0
20050304,16.6,17.29,16.6,17.12,1487400,0
20050307,17.25,17.5,17.01,17.02,1052800,0
20050308,17.05,17.05,16.7,16.96,984600,0
20050309,16.85,16.99,16.81,16.88,757200,0
20050310,16.95,17,16.35,16.43,1423200,0
20050311,17.6,17.8,17.19,17.5,3201000,0
20050314,17.55,17.96,17.52,17.8,1371600,0
20050315,17.9,18.12,17.54,17.55,843200,0
20050316,17.5,17.54,17.05,17.3,1183400,0
20050317,17.37,17.5,17.23,17.39,680400,0
20050318,17.39,17.4,17.05,17.2,1044400,0
20050321,17.26,17.27,16.6,16.6,1287000,0
20050322,15.62,15.88,14.75,14.87,10851400,0
20050323,14.99,15,14.39,14.75,4048200,0
20050324,14.78,14.85,14.46,14.52,2362200,0
20050328,14.64,14.74,14.47,14.62,1931200,0
20050329,14.68,14.83,14.38,14.46,1363400,0
20050330,14.46,14.75,14.42,14.72,1421200,0
20050331,14.78,14.79,14.4,14.52,1408400,0
20050401,14.7,14.78,14.21,14.29,1339200,0
20050404,14.54,14.69,14.28,14.45,1560400,0
20050405,14.49,14.94,14.48,14.79,2371000,0
20050406,14.84,15.01,14.83,14.85,1506200,0
20050407,14.85,14.85,14.56,14.72,1244200,0
20050408,14.72,14.88,14.7,14.71,1310600,0
20050411,14.71,14.8,14.61,14.64,1201000,0
20050412,14.65,14.69,14.26,14.49,1311800,0
20050413,14.51,14.59,14.06,14.11,1344400,0
20050414,14.06,14.2,13.68,13.79,1949800,0
20050415,13.7,13.75,13.01,13.15,2133200,0
20050418,13.54,13.54,12.75,13.03,3194000,0
20050419,13.35,14.08,13.32,14.04,2360800,0
20050420,14.07,14.16,13.5,13.61,1983000,0
20050421,13.73,13.93,13.62,13.86,1052000,0
20050422,13.91,13.96,13.5,13.71,1406000,0
20050425,14.25,14.5,14.14,14.25,1978400,0
20050426,14.25,14.5,14.15,14.45,1806800,0
20050427,14.32,14.8,14.21,14.63,2321000,0
20050428,14.51,14.55,14,14.01,1371400,0
20050429,14.05,14.12,13.25,13.78,1624000,0
20050502,13.88,14.34,13.75,14.3,1523000,0
20050503,14.24,14.6,14.18,14.41,1310000,0
20050504,14.54,14.88,14.43,14.77,1640000,0
20050505,14.8,15.1,14.6,15.03,1621200,0
20050506,15.06,15.25,15.06,15.2,1883400,0
20050509,15.25,15.52,15.23,15.52,1437400,0
20050510,15.45,15.5,14.86,14.94,2130800,0
20050511,14.94,15.23,14.62,15,1136800,0
20050512,14.9,15.06,14.55,14.75,1138300,0
20050513,14.75,14.8,14.18,14.47,1264900,0
20050516,14.54,14.88,14.51,14.84,993500,0
20050517,14.84,14.9,14.67,14.88,801600,0
20050518,14.98,15.21,14.87,15.07,1053400,0
20050519,15.09,15.45,14.96,15.38,1082700,0
20050520,15.42,15.42,14.98,15.2,648600,0
20050523,15.27,15.89,15.1,15.64,975600,0
20050524,15.63,15.84,15.52,15.72,739200,0
20050525,15.7,15.75,15.35,15.43,899100,0
20050526,15.62,15.89,15.52,15.75,673600,0
20050527,15.75,15.75,15.61,15.68,783800,0
20050531,15.77,15.96,15.6,15.92,1034200,0
20050601,15.76,16.22,15.71,16.03,1139400,0
20050602,16.11,16.54,16.07,16.34,1396900,0
20050603,16.47,16.59,16.24,16.36,1181800,0
20050606,16.9,17.2,16.05,16.36,1425900,0
20050607,16.3,16.75,16.22,16.51,1194900,0
20050608,16.6,16.86,16.55,16.72,972200,0
20050609,16.63,16.63,16.2,16.45,1458300,0
20050610,16.53,16.66,16.17,16.2,956900,0
20050613,16.1,16.49,16.05,16.15,1337400,0
20050614,16.22,16.38,15.9,16.06,1341900,0
20050615,16.09,16.19,15.69,15.86,1410400,0
20050616,15.85,16.34,15.79,16.11,1073600,0
20050617,16.24,16.27,15.69,15.8,1530500,0
20050620,15.64,15.8,15.26,15.72,1394300,0
